Forma jurídica;Número de sociedades y capital (en miles de euros);Comunidades y Ciudades Autónomas;Periodo;Total
Total;Número de Sociedades;18 Ceuta;2019M10;9
Total;Número de Sociedades;18 Ceuta;2019M09;8
Total;Número de Sociedades;18 Ceuta;2019M08;2
Total;Número de Sociedades;18 Ceuta;2019M07;3
Total;Número de Sociedades;18 Ceuta;2019M06;6
Total;Número de Sociedades;18 Ceuta;2019M05;2
Total;Número de Sociedades;18 Ceuta;2019M04;5
Total;Número de Sociedades;18 Ceuta;2019M03;10
Total;Número de Sociedades;18 Ceuta;2019M02;14
Total;Número de Sociedades;18 Ceuta;2019M01;9
Total;Número de Sociedades;18 Ceuta;2018M12;9
Total;Número de Sociedades;18 Ceuta;2018M11;14
Total;Número de Sociedades;18 Ceuta;2018M10;9
Total;Número de Sociedades;18 Ceuta;2018M09;4
Total;Número de Sociedades;18 Ceuta;2018M08;9
Total;Número de Sociedades;18 Ceuta;2018M07;5
Total;Número de Sociedades;18 Ceuta;2018M06;3
Total;Número de Sociedades;18 Ceuta;2018M05;13
Total;Número de Sociedades;18 Ceuta;2018M04;9
Total;Número de Sociedades;18 Ceuta;2018M03;10
Total;Número de Sociedades;18 Ceuta;2018M02;6
Total;Número de Sociedades;18 Ceuta;2018M01;7
Total;Número de Sociedades;18 Ceuta;2017M12;6
Total;Número de Sociedades;18 Ceuta;2017M11;5
Total;Número de Sociedades;18 Ceuta;2017M10;5
Total;Número de Sociedades;18 Ceuta;2017M09;5
Total;Número de Sociedades;18 Ceuta;2017M08;8
Total;Número de Sociedades;18 Ceuta;2017M07;1
Total;Número de Sociedades;18 Ceuta;2017M06;10
Total;Número de Sociedades;18 Ceuta;2017M05;3
Total;Número de Sociedades;18 Ceuta;2017M04;5
Total;Número de Sociedades;18 Ceuta;2017M03;7
Total;Número de Sociedades;18 Ceuta;2017M02;7
Total;Número de Sociedades;18 Ceuta;2017M01;9
Total;Número de Sociedades;18 Ceuta;2016M12;10
Total;Número de Sociedades;18 Ceuta;2016M11;2
Total;Número de Sociedades;18 Ceuta;2016M10;1
Total;Número de Sociedades;18 Ceuta;2016M09;9
Total;Número de Sociedades;18 Ceuta;2016M08;5
Total;Número de Sociedades;18 Ceuta;2016M07;2
Total;Número de Sociedades;18 Ceuta;2016M06;2
Total;Número de Sociedades;18 Ceuta;2016M05;5
Total;Número de Sociedades;18 Ceuta;2016M04;8
Total;Número de Sociedades;18 Ceuta;2016M03;16
Total;Número de Sociedades;18 Ceuta;2016M02;14
Total;Número de Sociedades;18 Ceuta;2016M01;8
Total;Número de Sociedades;18 Ceuta;2015M12;8
Total;Número de Sociedades;18 Ceuta;2015M11;13
Total;Número de Sociedades;18 Ceuta;2015M10;13
Total;Número de Sociedades;18 Ceuta;2015M09;8
Total;Número de Sociedades;18 Ceuta;2015M08;7
Total;Número de Sociedades;18 Ceuta;2015M07;5
Total;Número de Sociedades;18 Ceuta;2015M06;9
Total;Número de Sociedades;18 Ceuta;2015M05;8
Total;Número de Sociedades;18 Ceuta;2015M04;10
Total;Número de Sociedades;18 Ceuta;2015M03;12
Total;Número de Sociedades;18 Ceuta;2015M02;10
Total;Número de Sociedades;18 Ceuta;2015M01;4
Total;Número de Sociedades;18 Ceuta;2014M12;3
Total;Número de Sociedades;18 Ceuta;2014M11;8
Total;Número de Sociedades;18 Ceuta;2014M10;6
Total;Número de Sociedades;18 Ceuta;2014M09;11
Total;Número de Sociedades;18 Ceuta;2014M08;4
Total;Número de Sociedades;18 Ceuta;2014M07;7
Total;Número de Sociedades;18 Ceuta;2014M06;5
Total;Número de Sociedades;18 Ceuta;2014M05;7
Total;Número de Sociedades;18 Ceuta;2014M04;14
Total;Número de Sociedades;18 Ceuta;2014M03;12
Total;Número de Sociedades;18 Ceuta;2014M02;11
Total;Número de Sociedades;18 Ceuta;2014M01;9
Total;Número de Sociedades;18 Ceuta;2013M12;12
Total;Número de Sociedades;18 Ceuta;2013M11;10
Total;Número de Sociedades;18 Ceuta;2013M10;2
Total;Número de Sociedades;18 Ceuta;2013M09;5
Total;Número de Sociedades;18 Ceuta;2013M08;6
Total;Número de Sociedades;18 Ceuta;2013M07;4
Total;Número de Sociedades;18 Ceuta;2013M06;7
Total;Número de Sociedades;18 Ceuta;2013M05;13
Total;Número de Sociedades;18 Ceuta;2013M04;5
Total;Número de Sociedades;18 Ceuta;2013M03;11
Total;Número de Sociedades;18 Ceuta;2013M02;4
Total;Número de Sociedades;18 Ceuta;2013M01;9
Total;Número de Sociedades;18 Ceuta;2012M12;3
Total;Número de Sociedades;18 Ceuta;2012M11;8
Total;Número de Sociedades;18 Ceuta;2012M10;6
Total;Número de Sociedades;18 Ceuta;2012M09;6
Total;Número de Sociedades;18 Ceuta;2012M08;10
Total;Número de Sociedades;18 Ceuta;2012M07;1
Total;Número de Sociedades;18 Ceuta;2012M06;13
Total;Número de Sociedades;18 Ceuta;2012M05;6
Total;Número de Sociedades;18 Ceuta;2012M04;5
Total;Número de Sociedades;18 Ceuta;2012M03;7
Total;Número de Sociedades;18 Ceuta;2012M02;10
Total;Número de Sociedades;18 Ceuta;2012M01;10
Total;Número de Sociedades;18 Ceuta;2011M12;6
Total;Número de Sociedades;18 Ceuta;2011M11;9
Total;Número de Sociedades;18 Ceuta;2011M10;4
Total;Número de Sociedades;18 Ceuta;2011M09;5
Total;Número de Sociedades;18 Ceuta;2011M08;5
Total;Número de Sociedades;18 Ceuta;2011M07;0
Total;Número de Sociedades;18 Ceuta;2011M06;3
Total;Número de Sociedades;18 Ceuta;2011M05;5
Total;Número de Sociedades;18 Ceuta;2011M04;5
Total;Número de Sociedades;18 Ceuta;2011M03;10
Total;Número de Sociedades;18 Ceuta;2011M02;6
Total;Número de Sociedades;18 Ceuta;2011M01;4
Total;Número de Sociedades;18 Ceuta;2010M12;9
Total;Número de Sociedades;18 Ceuta;2010M11;4
Total;Número de Sociedades;18 Ceuta;2010M10;8
Total;Número de Sociedades;18 Ceuta;2010M09;3
Total;Número de Sociedades;18 Ceuta;2010M08;10
Total;Número de Sociedades;18 Ceuta;2010M07;0
Total;Número de Sociedades;18 Ceuta;2010M06;8
Total;Número de Sociedades;18 Ceuta;2010M05;9
Total;Número de Sociedades;18 Ceuta;2010M04;8
Total;Número de Sociedades;18 Ceuta;2010M03;8
Total;Número de Sociedades;18 Ceuta;2010M02;11
Total;Número de Sociedades;18 Ceuta;2010M01;11
Total;Número de Sociedades;18 Ceuta;2009M12;4
Total;Número de Sociedades;18 Ceuta;2009M11;7
Total;Número de Sociedades;18 Ceuta;2009M10;8
Total;Número de Sociedades;18 Ceuta;2009M09;3
Total;Número de Sociedades;18 Ceuta;2009M08;2
Total;Número de Sociedades;18 Ceuta;2009M07;1
Total;Número de Sociedades;18 Ceuta;2009M06;3
Total;Número de Sociedades;18 Ceuta;2009M05;9
Total;Número de Sociedades;18 Ceuta;2009M04;5
Total;Número de Sociedades;18 Ceuta;2009M03;15
Total;Número de Sociedades;18 Ceuta;2009M02;5
Total;Número de Sociedades;18 Ceuta;2009M01;6
Total;Número de Sociedades;18 Ceuta;2008M12;5
Total;Número de Sociedades;18 Ceuta;2008M11;3
Total;Número de Sociedades;18 Ceuta;2008M10;3
Total;Número de Sociedades;18 Ceuta;2008M09;6
Total;Número de Sociedades;18 Ceuta;2008M08;5
Total;Número de Sociedades;18 Ceuta;2008M07;9
Total;Número de Sociedades;18 Ceuta;2008M06;6
Total;Número de Sociedades;18 Ceuta;2008M05;13
Total;Número de Sociedades;18 Ceuta;2008M04;9
Total;Número de Sociedades;18 Ceuta;2008M03;7
Total;Número de Sociedades;18 Ceuta;2008M02;4
Total;Número de Sociedades;18 Ceuta;2008M01;3
Total;Número de Sociedades;18 Ceuta;2007M12;""
Total;Número de Sociedades;18 Ceuta;2007M11;""
Total;Número de Sociedades;18 Ceuta;2007M10;""
Total;Número de Sociedades;18 Ceuta;2007M09;""
Total;Número de Sociedades;18 Ceuta;2007M08;""
Total;Número de Sociedades;18 Ceuta;2007M07;""
Total;Número de Sociedades;18 Ceuta;2007M06;""
Total;Número de Sociedades;18 Ceuta;2007M05;""
Total;Número de Sociedades;18 Ceuta;2007M04;""
Total;Número de Sociedades;18 Ceuta;2007M03;""
Total;Número de Sociedades;18 Ceuta;2007M02;""
Total;Número de Sociedades;18 Ceuta;2007M01;""
Total;Número de Sociedades;18 Ceuta;2006M12;""
Total;Número de Sociedades;18 Ceuta;2006M11;""
Total;Número de Sociedades;18 Ceuta;2006M10;""
Total;Número de Sociedades;18 Ceuta;2006M09;""
Total;Número de Sociedades;18 Ceuta;2006M08;""
Total;Número de Sociedades;18 Ceuta;2006M07;""
Total;Número de Sociedades;18 Ceuta;2006M06;""
Total;Número de Sociedades;18 Ceuta;2006M05;""
Total;Número de Sociedades;18 Ceuta;2006M04;""
Total;Número de Sociedades;18 Ceuta;2006M03;""
Total;Número de Sociedades;18 Ceuta;2006M02;""
Total;Número de Sociedades;18 Ceuta;2006M01;""
Total;Número de Sociedades;18 Ceuta;2005M12;""
Total;Número de Sociedades;18 Ceuta;2005M11;""
Total;Número de Sociedades;18 Ceuta;2005M10;""
Total;Número de Sociedades;18 Ceuta;2005M09;""
Total;Número de Sociedades;18 Ceuta;2005M08;""
Total;Número de Sociedades;18 Ceuta;2005M07;""
Total;Número de Sociedades;18 Ceuta;2005M06;""
Total;Número de Sociedades;18 Ceuta;2005M05;""
Total;Número de Sociedades;18 Ceuta;2005M04;""
Total;Número de Sociedades;18 Ceuta;2005M03;""
Total;Número de Sociedades;18 Ceuta;2005M02;""
Total;Número de Sociedades;18 Ceuta;2005M01;""
Total;Número de Sociedades;18 Ceuta;2004M12;""
Total;Número de Sociedades;18 Ceuta;2004M11;""
Total;Número de Sociedades;18 Ceuta;2004M10;""
Total;Número de Sociedades;18 Ceuta;2004M09;""
Total;Número de Sociedades;18 Ceuta;2004M08;""
Total;Número de Sociedades;18 Ceuta;2004M07;""
Total;Número de Sociedades;18 Ceuta;2004M06;""
Total;Número de Sociedades;18 Ceuta;2004M05;""
Total;Número de Sociedades;18 Ceuta;2004M04;""
Total;Número de Sociedades;18 Ceuta;2004M03;""
Total;Número de Sociedades;18 Ceuta;2004M02;""
Total;Número de Sociedades;18 Ceuta;2004M01;""
Total;Número de Sociedades;18 Ceuta;2003M12;""
Total;Número de Sociedades;18 Ceuta;2003M11;""
Total;Número de Sociedades;18 Ceuta;2003M10;""
Total;Número de Sociedades;18 Ceuta;2003M09;""
Total;Número de Sociedades;18 Ceuta;2003M08;""
Total;Número de Sociedades;18 Ceuta;2003M07;""
Total;Número de Sociedades;18 Ceuta;2003M06;""
Total;Número de Sociedades;18 Ceuta;2003M05;""
Total;Número de Sociedades;18 Ceuta;2003M04;""
Total;Número de Sociedades;18 Ceuta;2003M03;""
Total;Número de Sociedades;18 Ceuta;2003M02;""
Total;Número de Sociedades;18 Ceuta;2003M01;""
Total;Número de Sociedades;18 Ceuta;2002M12;""
Total;Número de Sociedades;18 Ceuta;2002M11;""
Total;Número de Sociedades;18 Ceuta;2002M10;""
Total;Número de Sociedades;18 Ceuta;2002M09;""
Total;Número de Sociedades;18 Ceuta;2002M08;""
Total;Número de Sociedades;18 Ceuta;2002M07;""
Total;Número de Sociedades;18 Ceuta;2002M06;""
Total;Número de Sociedades;18 Ceuta;2002M05;""
Total;Número de Sociedades;18 Ceuta;2002M04;""
Total;Número de Sociedades;18 Ceuta;2002M03;""
Total;Número de Sociedades;18 Ceuta;2002M02;""
Total;Número de Sociedades;18 Ceuta;2002M01;""
Total;Número de Sociedades;18 Ceuta;2001M12;""
Total;Número de Sociedades;18 Ceuta;2001M11;""
Total;Número de Sociedades;18 Ceuta;2001M10;""
Total;Número de Sociedades;18 Ceuta;2001M09;""
Total;Número de Sociedades;18 Ceuta;2001M08;""
Total;Número de Sociedades;18 Ceuta;2001M07;""
Total;Número de Sociedades;18 Ceuta;2001M06;""
Total;Número de Sociedades;18 Ceuta;2001M05;""
Total;Número de Sociedades;18 Ceuta;2001M04;""
Total;Número de Sociedades;18 Ceuta;2001M03;""
Total;Número de Sociedades;18 Ceuta;2001M02;""
Total;Número de Sociedades;18 Ceuta;2001M01;""
Total;Número de Sociedades;18 Ceuta;2000M12;""
Total;Número de Sociedades;18 Ceuta;2000M11;""
Total;Número de Sociedades;18 Ceuta;2000M10;""
Total;Número de Sociedades;18 Ceuta;2000M09;""
Total;Número de Sociedades;18 Ceuta;2000M08;""
Total;Número de Sociedades;18 Ceuta;2000M07;""
Total;Número de Sociedades;18 Ceuta;2000M06;""
Total;Número de Sociedades;18 Ceuta;2000M05;""
Total;Número de Sociedades;18 Ceuta;2000M04;""
Total;Número de Sociedades;18 Ceuta;2000M03;""
Total;Número de Sociedades;18 Ceuta;2000M02;""
Total;Número de Sociedades;18 Ceuta;2000M01;""
Total;Número de Sociedades;18 Ceuta;1999M12;""
Total;Número de Sociedades;18 Ceuta;1999M11;""
Total;Número de Sociedades;18 Ceuta;1999M10;""
Total;Número de Sociedades;18 Ceuta;1999M09;""
Total;Número de Sociedades;18 Ceuta;1999M08;""
Total;Número de Sociedades;18 Ceuta;1999M07;""
Total;Número de Sociedades;18 Ceuta;1999M06;""
Total;Número de Sociedades;18 Ceuta;1999M05;""
Total;Número de Sociedades;18 Ceuta;1999M04;""
Total;Número de Sociedades;18 Ceuta;1999M03;""
Total;Número de Sociedades;18 Ceuta;1999M02;""
Total;Número de Sociedades;18 Ceuta;1999M01;""
Total;Número de Sociedades;18 Ceuta;1998M12;""
Total;Número de Sociedades;18 Ceuta;1998M11;""
Total;Número de Sociedades;18 Ceuta;1998M10;""
Total;Número de Sociedades;18 Ceuta;1998M09;""
Total;Número de Sociedades;18 Ceuta;1998M08;""
Total;Número de Sociedades;18 Ceuta;1998M07;""
Total;Número de Sociedades;18 Ceuta;1998M06;""
Total;Número de Sociedades;18 Ceuta;1998M05;""
Total;Número de Sociedades;18 Ceuta;1998M04;""
Total;Número de Sociedades;18 Ceuta;1998M03;""
Total;Número de Sociedades;18 Ceuta;1998M02;""
Total;Número de Sociedades;18 Ceuta;1998M01;""
Total;Número de Sociedades;18 Ceuta;1997M12;""
Total;Número de Sociedades;18 Ceuta;1997M11;""
Total;Número de Sociedades;18 Ceuta;1997M10;""
Total;Número de Sociedades;18 Ceuta;1997M09;""
Total;Número de Sociedades;18 Ceuta;1997M08;""
Total;Número de Sociedades;18 Ceuta;1997M07;""
Total;Número de Sociedades;18 Ceuta;1997M06;""
Total;Número de Sociedades;18 Ceuta;1997M05;""
Total;Número de Sociedades;18 Ceuta;1997M04;""
Total;Número de Sociedades;18 Ceuta;1997M03;""
Total;Número de Sociedades;18 Ceuta;1997M02;""
Total;Número de Sociedades;18 Ceuta;1997M01;""
Total;Número de Sociedades;18 Ceuta;1996M12;""
Total;Número de Sociedades;18 Ceuta;1996M11;""
Total;Número de Sociedades;18 Ceuta;1996M10;""
Total;Número de Sociedades;18 Ceuta;1996M09;""
Total;Número de Sociedades;18 Ceuta;1996M08;""
Total;Número de Sociedades;18 Ceuta;1996M07;""
Total;Número de Sociedades;18 Ceuta;1996M06;""
Total;Número de Sociedades;18 Ceuta;1996M05;""
Total;Número de Sociedades;18 Ceuta;1996M04;""
Total;Número de Sociedades;18 Ceuta;1996M03;""
Total;Número de Sociedades;18 Ceuta;1996M02;""
Total;Número de Sociedades;18 Ceuta;1996M01;""
Total;Número de Sociedades;18 Ceuta;1995M12;""
Total;Número de Sociedades;18 Ceuta;1995M11;""
Total;Número de Sociedades;18 Ceuta;1995M10;""
Total;Número de Sociedades;18 Ceuta;1995M09;""
Total;Número de Sociedades;18 Ceuta;1995M08;""
Total;Número de Sociedades;18 Ceuta;1995M07;""
Total;Número de Sociedades;18 Ceuta;1995M06;""
Total;Número de Sociedades;18 Ceuta;1995M05;""
Total;Número de Sociedades;18 Ceuta;1995M04;""
Total;Número de Sociedades;18 Ceuta;1995M03;""
Total;Número de Sociedades;18 Ceuta;1995M02;""
Total;Número de Sociedades;18 Ceuta;1995M01;""
Total;Número de Sociedades;19 Melilla;2025M05;10
Total;Número de Sociedades;19 Melilla;2025M04;7
Total;Número de Sociedades;19 Melilla;2025M03;8
Total;Número de Sociedades;19 Melilla;2025M02;7
Total;Número de Sociedades;19 Melilla;2025M01;4
Total;Número de Sociedades;19 Melilla;2024M12;17
Total;Número de Sociedades;19 Melilla;2024M11;9
Total;Número de Sociedades;19 Melilla;2024M10;12
Total;Número de Sociedades;19 Melilla;2024M09;5
Total;Número de Sociedades;19 Melilla;2024M08;2
Total;Número de Sociedades;19 Melilla;2024M07;10
Total;Número de Sociedades;19 Melilla;2024M06;10
Total;Número de Sociedades;19 Melilla;2024M05;7
Total;Número de Sociedades;19 Melilla;2024M04;11
Total;Número de Sociedades;19 Melilla;2024M03;4
Total;Número de Sociedades;19 Melilla;2024M02;12
Total;Número de Sociedades;19 Melilla;2024M01;8
Total;Número de Sociedades;19 Melilla;2023M12;4
Total;Número de Sociedades;19 Melilla;2023M11;1
Total;Número de Sociedades;19 Melilla;2023M10;11
Total;Número de Sociedades;19 Melilla;2023M09;2
Total;Número de Sociedades;19 Melilla;2023M08;9
Total;Número de Sociedades;19 Melilla;2023M07;6
Total;Número de Sociedades;19 Melilla;2023M06;10
Total;Número de Sociedades;19 Melilla;2023M05;6
Total;Número de Sociedades;19 Melilla;2023M04;4
Total;Número de Sociedades;19 Melilla;2023M03;13
Total;Número de Sociedades;19 Melilla;2023M02;7
Total;Número de Sociedades;19 Melilla;2023M01;9
Total;Número de Sociedades;19 Melilla;2022M12;9
Total;Número de Sociedades;19 Melilla;2022M11;13
Total;Número de Sociedades;19 Melilla;2022M10;4
Total;Número de Sociedades;19 Melilla;2022M09;4
Total;Número de Sociedades;19 Melilla;2022M08;7
Total;Número de Sociedades;19 Melilla;2022M07;5
Total;Número de Sociedades;19 Melilla;2022M06;13
Total;Número de Sociedades;19 Melilla;2022M05;10
Total;Número de Sociedades;19 Melilla;2022M04;6
Total;Número de Sociedades;19 Melilla;2022M03;13
Total;Número de Sociedades;19 Melilla;2022M02;9
Total;Número de Sociedades;19 Melilla;2022M01;8
Total;Número de Sociedades;19 Melilla;2021M12;9
Total;Número de Sociedades;19 Melilla;2021M11;7
Total;Número de Sociedades;19 Melilla;2021M10;5
Total;Número de Sociedades;19 Melilla;2021M09;6
Total;Número de Sociedades;19 Melilla;2021M08;7
Total;Número de Sociedades;19 Melilla;2021M07;11
Total;Número de Sociedades;19 Melilla;2021M06;11
Total;Número de Sociedades;19 Melilla;2021M05;5
Total;Número de Sociedades;19 Melilla;2021M04;12
Total;Número de Sociedades;19 Melilla;2021M03;12
Total;Número de Sociedades;19 Melilla;2021M02;5
Total;Número de Sociedades;19 Melilla;2021M01;4
Total;Número de Sociedades;19 Melilla;2020M12;8
Total;Número de Sociedades;19 Melilla;2020M11;9
Total;Número de Sociedades;19 Melilla;2020M10;11
Total;Número de Sociedades;19 Melilla;2020M09;7
Total;Número de Sociedades;19 Melilla;2020M08;9
Total;Número de Sociedades;19 Melilla;2020M07;11
Total;Número de Sociedades;19 Melilla;2020M06;5
Total;Número de Sociedades;19 Melilla;2020M05;2
Total;Número de Sociedades;19 Melilla;2020M04;0
Total;Número de Sociedades;19 Melilla;2020M03;7
Total;Número de Sociedades;19 Melilla;2020M02;12
Total;Número de Sociedades;19 Melilla;2020M01;15
Total;Número de Sociedades;19 Melilla;2019M12;3
Total;Número de Sociedades;19 Melilla;2019M11;8
Total;Número de Sociedades;19 Melilla;2019M10;11
Total;Número de Sociedades;19 Melilla;2019M09;12
Total;Número de Sociedades;19 Melilla;2019M08;1
Total;Número de Sociedades;19 Melilla;2019M07;5
Total;Número de Sociedades;19 Melilla;2019M06;8
Total;Número de Sociedades;19 Melilla;2019M05;9
Total;Número de Sociedades;19 Melilla;2019M04;9
Total;Número de Sociedades;19 Melilla;2019M03;9
Total;Número de Sociedades;19 Melilla;2019M02;9
Total;Número de Sociedades;19 Melilla;2019M01;10
Total;Número de Sociedades;19 Melilla;2018M12;11
Total;Número de Sociedades;19 Melilla;2018M11;10
Total;Número de Sociedades;19 Melilla;2018M10;7
Total;Número de Sociedades;19 Melilla;2018M09;6
Total;Número de Sociedades;19 Melilla;2018M08;4
Total;Número de Sociedades;19 Melilla;2018M07;12
Total;Número de Sociedades;19 Melilla;2018M06;11
Total;Número de Sociedades;19 Melilla;2018M05;18
Total;Número de Sociedades;19 Melilla;2018M04;6
Total;Número de Sociedades;19 Melilla;2018M03;15
Total;Número de Sociedades;19 Melilla;2018M02;20
Total;Número de Sociedades;19 Melilla;2018M01;12
Total;Número de Sociedades;19 Melilla;2017M12;9
Total;Número de Sociedades;19 Melilla;2017M11;17
Total;Número de Sociedades;19 Melilla;2017M10;9
Total;Número de Sociedades;19 Melilla;2017M09;7
Total;Número de Sociedades;19 Melilla;2017M08;8
Total;Número de Sociedades;19 Melilla;2017M07;9
Total;Número de Sociedades;19 Melilla;2017M06;11
Total;Número de Sociedades;19 Melilla;2017M05;14
Total;Número de Sociedades;19 Melilla;2017M04;6
Total;Número de Sociedades;19 Melilla;2017M03;14
Total;Número de Sociedades;19 Melilla;2017M02;11
Total;Número de Sociedades;19 Melilla;2017M01;8
Total;Número de Sociedades;19 Melilla;2016M12;10
Total;Número de Sociedades;19 Melilla;2016M11;7
Total;Número de Sociedades;19 Melilla;2016M10;5
Total;Número de Sociedades;19 Melilla;2016M09;8
Total;Número de Sociedades;19 Melilla;2016M08;5
Total;Número de Sociedades;19 Melilla;2016M07;9
Total;Número de Sociedades;19 Melilla;2016M06;7
Total;Número de Sociedades;19 Melilla;2016M05;10
Total;Número de Sociedades;19 Melilla;2016M04;13
Total;Número de Sociedades;19 Melilla;2016M03;17
Total;Número de Sociedades;19 Melilla;2016M02;8
Total;Número de Sociedades;19 Melilla;2016M01;10
Total;Número de Sociedades;19 Melilla;2015M12;11
Total;Número de Sociedades;19 Melilla;2015M11;11
Total;Número de Sociedades;19 Melilla;2015M10;6
Total;Número de Sociedades;19 Melilla;2015M09;3
Total;Número de Sociedades;19 Melilla;2015M08;4
Total;Número de Sociedades;19 Melilla;2015M07;9
Total;Número de Sociedades;19 Melilla;2015M06;9
Total;Número de Sociedades;19 Melilla;2015M05;8
Total;Número de Sociedades;19 Melilla;2015M04;12
Total;Número de Sociedades;19 Melilla;2015M03;7
Total;Número de Sociedades;19 Melilla;2015M02;9
Total;Número de Sociedades;19 Melilla;2015M01;9
Total;Número de Sociedades;19 Melilla;2014M12;11
Total;Número de Sociedades;19 Melilla;2014M11;9
Total;Número de Sociedades;19 Melilla;2014M10;3
Total;Número de Sociedades;19 Melilla;2014M09;4
Total;Número de Sociedades;19 Melilla;2014M08;10
Total;Número de Sociedades;19 Melilla;2014M07;7
Total;Número de Sociedades;19 Melilla;2014M06;11
Total;Número de Sociedades;19 Melilla;2014M05;7
Total;Número de Sociedades;19 Melilla;2014M04;5
Total;Número de Sociedades;19 Melilla;2014M03;10
Total;Número de Sociedades;19 Melilla;2014M02;10
Total;Número de Sociedades;19 Melilla;2014M01;10
Total;Número de Sociedades;19 Melilla;2013M12;6
Total;Número de Sociedades;19 Melilla;2013M11;8
Total;Número de Sociedades;19 Melilla;2013M10;4
Total;Número de Sociedades;19 Melilla;2013M09;5
Total;Número de Sociedades;19 Melilla;2013M08;5
Total;Número de Sociedades;19 Melilla;2013M07;9
Total;Número de Sociedades;19 Melilla;2013M06;10
Total;Número de Sociedades;19 Melilla;2013M05;10
Total;Número de Sociedades;19 Melilla;2013M04;6
Total;Número de Sociedades;19 Melilla;2013M03;3
Total;Número de Sociedades;19 Melilla;2013M02;7
Total;Número de Sociedades;19 Melilla;2013M01;5
Total;Número de Sociedades;19 Melilla;2012M12;6
Total;Número de Sociedades;19 Melilla;2012M11;3
Total;Número de Sociedades;19 Melilla;2012M10;7
Total;Número de Sociedades;19 Melilla;2012M09;1
Total;Número de Sociedades;19 Melilla;2012M08;1
Total;Número de Sociedades;19 Melilla;2012M07;5
Total;Número de Sociedades;19 Melilla;2012M06;5
Total;Número de Sociedades;19 Melilla;2012M05;10
Total;Número de Sociedades;19 Melilla;2012M04;8
Total;Número de Sociedades;19 Melilla;2012M03;7
Total;Número de Sociedades;19 Melilla;2012M02;7
Total;Número de Sociedades;19 Melilla;2012M01;11
Total;Número de Sociedades;19 Melilla;2011M12;2
Total;Número de Sociedades;19 Melilla;2011M11;10
Total;Número de Sociedades;19 Melilla;2011M10;8
Total;Número de Sociedades;19 Melilla;2011M09;6
Total;Número de Sociedades;19 Melilla;2011M08;3
Total;Número de Sociedades;19 Melilla;2011M07;9
Total;Número de Sociedades;19 Melilla;2011M06;4
Total;Número de Sociedades;19 Melilla;2011M05;12
Total;Número de Sociedades;19 Melilla;2011M04;1
Total;Número de Sociedades;19 Melilla;2011M03;7
Total;Número de Sociedades;19 Melilla;2011M02;6
Total;Número de Sociedades;19 Melilla;2011M01;9
Total;Número de Sociedades;19 Melilla;2010M12;2
Total;Número de Sociedades;19 Melilla;2010M11;8
Total;Número de Sociedades;19 Melilla;2010M10;3
Total;Número de Sociedades;19 Melilla;2010M09;4
Total;Número de Sociedades;19 Melilla;2010M08;3
Total;Número de Sociedades;19 Melilla;2010M07;4
Total;Número de Sociedades;19 Melilla;2010M06;7
Total;Número de Sociedades;19 Melilla;2010M05;8
Total;Número de Sociedades;19 Melilla;2010M04;5
Total;Número de Sociedades;19 Melilla;2010M03;6
Total;Número de Sociedades;19 Melilla;2010M02;4
Total;Número de Sociedades;19 Melilla;2010M01;7
Total;Número de Sociedades;19 Melilla;2009M12;8
Total;Número de Sociedades;19 Melilla;2009M11;8
Total;Número de Sociedades;19 Melilla;2009M10;8
Total;Número de Sociedades;19 Melilla;2009M09;2
Total;Número de Sociedades;19 Melilla;2009M08;4
Total;Número de Sociedades;19 Melilla;2009M07;4
Total;Número de Sociedades;19 Melilla;2009M06;11
Total;Número de Sociedades;19 Melilla;2009M05;2
Total;Número de Sociedades;19 Melilla;2009M04;4
Total;Número de Sociedades;19 Melilla;2009M03;7
Total;Número de Sociedades;19 Melilla;2009M02;10
Total;Número de Sociedades;19 Melilla;2009M01;9
Total;Número de Sociedades;19 Melilla;2008M12;4
Total;Número de Sociedades;19 Melilla;2008M11;2
Total;Número de Sociedades;19 Melilla;2008M10;1
Total;Número de Sociedades;19 Melilla;2008M09;3
Total;Número de Sociedades;19 Melilla;2008M08;3
Total;Número de Sociedades;19 Melilla;2008M07;4
Total;Número de Sociedades;19 Melilla;2008M06;1
Total;Número de Sociedades;19 Melilla;2008M05;3
Total;Número de Sociedades;19 Melilla;2008M04;10
Total;Número de Sociedades;19 Melilla;2008M03;8
Total;Número de Sociedades;19 Melilla;2008M02;8
Total;Número de Sociedades;19 Melilla;2008M01;6
Total;Número de Sociedades;19 Melilla;2007M12;""
Total;Número de Sociedades;19 Melilla;2007M11;""
Total;Número de Sociedades;19 Melilla;2007M10;""
Total;Número de Sociedades;19 Melilla;2007M09;""
Total;Número de Sociedades;19 Melilla;2007M08;""
Total;Número de Sociedades;19 Melilla;2007M07;""
Total;Número de Sociedades;19 Melilla;2007M06;""
Total;Número de Sociedades;19 Melilla;2007M05;""
Total;Número de Sociedades;19 Melilla;2007M04;""
Total;Número de Sociedades;19 Melilla;2007M03;""
Total;Número de Sociedades;19 Melilla;2007M02;""
Total;Número de Sociedades;19 Melilla;2007M01;""
Total;Número de Sociedades;19 Melilla;2006M12;""
Total;Número de Sociedades;19 Melilla;2006M11;""
Total;Número de Sociedades;19 Melilla;2006M10;""
Total;Número de Sociedades;19 Melilla;2006M09;""
Total;Número de Sociedades;19 Melilla;2006M08;""
Total;Número de Sociedades;19 Melilla;2006M07;""
